
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
12358     54.9019     38.3159     16.5861    0.372433   0.0207826   1167
12359     54.9018     38.3157     16.5861    0.364853   0.0159688   1168
12360     54.9017     38.3156     16.5861    0.372471   0.0208194   1169
12361     54.9016     38.3155     16.5861     0.36491   0.0159954   1170
12362     54.9014     38.3154      16.586    0.372325   0.0206726   1171
12363     54.9013     38.3152     16.5861    0.364888   0.0160204   1172
12364     54.9012     38.3152      16.586    0.372395   0.0207506   1173
12365     54.9011      38.315     16.5861    0.364849   0.0159775   1174
12366     54.9009     38.3149      16.586    0.372472   0.0208276   1175
12367     54.9008     38.3148      16.586    0.364919   0.0160012   1176
12368     54.9007     38.3147      16.586    0.372292   0.0206444   1177
12369     54.9006     38.3146      16.586    0.364899   0.0160376   1178
12370     54.9005     38.3145      16.586    0.372359    0.020721   1179
12371     54.9003     38.3143      16.586    0.364862    0.015996   1180
12372     54.9002     38.3142      16.586    0.372434   0.0207953   1181
12373     54.9001     38.3141      16.586    0.364863   0.0159778   1182
12374        54.9      38.314      16.586    0.372415   0.0207747   1183
12375     54.8998     38.3139      16.586    0.364831   0.0159628   1184
12376     54.8997     38.3138     16.5859    0.372492   0.0208548   1185
12377     54.8996     38.3136      16.586    0.364954   0.0160208   1186
12378     54.8995     38.3136     16.5859    0.372184   0.0205426   1187
12379     54.8994     38.3134      16.586    0.364946   0.0160993   1188
12380     54.8992     38.3133     16.5859    0.372241   0.0206148   1189
12381     54.8991     38.3132     16.5859    0.364913   0.0160619   1190
12382      54.899     38.3131     16.5859    0.372307   0.0206803   1191
12383     54.8989     38.3129     16.5859    0.364877   0.0160221   1192
12384     54.8987     38.3129     16.5859    0.372377   0.0207507   1193
12385     54.8986     38.3127     16.5859    0.364839   0.0159798   1194
12386     54.8985     38.3126     16.5859    0.372454   0.0208266   1195
12387     54.8984     38.3125     16.5859    0.364902   0.0160003   1196
12388     54.8983     38.3124     16.5859    0.372287   0.0206571   1197
12389     54.8981     38.3122     16.5859    0.364882   0.0160325   1198
12390      54.898     38.3122     16.5858    0.372354   0.0207332   1199
12391     54.8979      38.312     16.5859    0.364845    0.015991   1200
12392     54.8978     38.3119     16.5858    0.372429   0.0208074   1201
12393     54.8976     38.3118     16.5859    0.364868   0.0159863   1202
12394     54.8975     38.3117     16.5858    0.372359   0.0207359   1203
12395     54.8974     38.3116     16.5858    0.364839   0.0159872   1204
12396     54.8973     38.3115     16.5858    0.372433   0.0208147   1205
12397     54.8972     38.3113     16.5858    0.364876   0.0159915   1206
12398      54.897     38.3112     16.5858    0.372329   0.0207085   1207
12399     54.8969     38.3111     16.5858    0.364851   0.0160036   1208
12400     54.8968      38.311     16.5858      0.3724    0.020786   1209
12401     54.8967     38.3109     16.5858    0.364828   0.0159707   1210
12402     54.8965     38.3108     16.5858    0.372439   0.0208245   1211
12403     54.8964     38.3106     16.5858    0.364888   0.0159986   1212
12404     54.8963     38.3106     16.5857    0.372287   0.0206711   1213
12405     54.8962     38.3104     16.5858    0.364867   0.0160262   1214
12406     54.8961     38.3103     16.5857    0.372354   0.0207469   1215
12407     54.8959     38.3102     16.5858     0.36483   0.0159847   1216
12408     54.8958     38.3101     16.5857    0.372429   0.0208212   1217
12409     54.8957     38.3099     16.5857    0.364878   0.0159961   1218
12410     54.8956     38.3099     16.5857    0.372299   0.0206882   1219
12411     54.8954     38.3097     16.5857    0.364855   0.0160169   1220
12412     54.8953     38.3096     16.5857    0.372367   0.0207643   1221
12413     54.8952     38.3095     16.5857    0.364818   0.0159749   1222
12414     54.8951     38.3094     16.5857    0.372443   0.0208396   1223
12415      54.895     38.3092     16.5857    0.364903   0.0160093   1224
12416     54.8948     38.3092     16.5857    0.372225   0.0206184   1225
12417     54.8947      38.309     16.5857    0.364887   0.0160587   1226
12418     54.8946     38.3089     16.5857    0.372287   0.0206915   1227
12419     54.8945     38.3088     16.5857    0.364853   0.0160196   1228
12420     54.8943     38.3087     16.5856    0.372356   0.0207608   1229
12421     54.8942     38.3086     16.5857    0.364815   0.0159779   1230
12422     54.8941     38.3085     16.5856    0.372431   0.0208355   1231
12423      54.894     38.3083     16.5857     0.36489   0.0160062   1232
12424     54.8939     38.3082     16.5856    0.372238   0.0206381   1233
12425     54.8937     38.3081     16.5856    0.364873    0.016048   1234
12426     54.8936      38.308     16.5856    0.372301   0.0207115   1235
12427     54.8935     38.3079     16.5856    0.364838   0.0160084   1236
12428     54.8934     38.3078     16.5856    0.372371    0.020782   1237
12429     54.8932     38.3076     16.5856    0.364802   0.0159674   1238
12430     54.8931     38.3076     16.5856    0.372443   0.0208531   1239
12431      54.893     38.3074     16.5856    0.364912   0.0160188   1240
12432     54.8929     38.3073     16.5856    0.372167   0.0205727   1241
12433     54.8928     38.3072     16.5856    0.364903   0.0160877   1242
12434     54.8926     38.3071     16.5855    0.372224   0.0206433   1243
12435     54.8925     38.3069     16.5856     0.36487   0.0160508   1244
12436     54.8924     38.3069     16.5855    0.372288   0.0207081   1245
12437     54.8923     38.3067     16.5856    0.364835   0.0160116   1246
12438     54.8921     38.3066     16.5855    0.372358   0.0207778   1247
12439      54.892     38.3065     16.5855    0.364797   0.0159699   1248
12440     54.8919     38.3064     16.5855    0.372434   0.0208528   1249
12441     54.8918     38.3063     16.5855    0.364905   0.0160185   1250
12442     54.8917     38.3062     16.5855    0.372164   0.0205783   1251
12443     54.8915      38.306     16.5855    0.364895   0.0160855   1252
12444     54.8914     38.3059     16.5855     0.37222   0.0206486   1253
12445     54.8913     38.3058     16.5855    0.364862   0.0160488   1254
12446     54.8912     38.3057     16.5855    0.372285   0.0207132   1255
12447      54.891     38.3056     16.5855    0.364827   0.0160097   1256
12448     54.8909     38.3055     16.5854    0.372355   0.0207827   1257
12449     54.8908     38.3053     16.5855     0.36479   0.0159681   1258
12450     54.8907     38.3053     16.5854     0.37243   0.0208576   1259
12451     54.8906     38.3051     16.5855    0.364905   0.0160219   1260
12452     54.8904      38.305     16.5854    0.372141   0.0205639   1261
12453     54.8903     38.3049     16.5854    0.364897   0.0160953   1262
12454     54.8902     38.3048     16.5854    0.372196   0.0206331   1263
12455     54.8901     38.3046     16.5854    0.364865   0.0160595   1264
12456     54.8899     38.3046     16.5854    0.372259    0.020696   1265
12457     54.8898     38.3044     16.5854    0.364831   0.0160213   1266
12458     54.8897     38.3043     16.5854    0.372327   0.0207637   1267
12459     54.8896     38.3042     16.5854    0.364794   0.0159806   1268
12460     54.8895     38.3041     16.5854      0.3724   0.0208365   1269
12461     54.8893     38.3039     16.5854    0.364865   0.0160065   1270
12462     54.8892     38.3039     16.5853    0.372218   0.0206507   1271
12463     54.8891     38.3037     16.5854    0.364847   0.0160449   1272
12464      54.889     38.3036     16.5853     0.37228   0.0207227   1273
12465     54.8889     38.3035     16.5854    0.364813   0.0160061   1274
12466     54.8887     38.3034     16.5853    0.372349    0.020792   1275
12467     54.8886     38.3033     16.5853    0.364791   0.0159742   1276
12468     54.8885     38.3032     16.5853    0.372388     0.02083   1277
12469     54.8884      38.303     16.5853    0.364849   0.0160016   1278
12470     54.8882     38.3029     16.5853    0.372238   0.0206787   1279
12471     54.8881     38.3028     16.5853    0.364829   0.0160294   1280
12472      54.888     38.3027     16.5853    0.372302   0.0207513   1281
12473     54.8879     38.3026     16.5853    0.364794   0.0159897   1282
12474     54.8878     38.3025     16.5853    0.372373   0.0208224   1283
12475     54.8876     38.3023     16.5853    0.364833   0.0159961   1284
12476     54.8875     38.3023     16.5852    0.372266   0.0207123   1285
12477     54.8874     38.3021     16.5853    0.364809   0.0160105   1286
12478     54.8873      38.302     16.5852    0.372332   0.0207859   1287
12479     54.8871     38.3019     16.5853    0.364773   0.0159697   1288
12480      54.887     38.3018     16.5852    0.372406   0.0208594   1289
12481     54.8869     38.3016     16.5853    0.364887   0.0160227   1290
12482     54.8868     38.3016     16.5852    0.372122     0.02057   1291
12483     54.8867     38.3014     16.5852    0.364879   0.0160951   1292
12484     54.8865     38.3013     16.5852    0.372176    0.020638   1293
12485     54.8864     38.3012     16.5852    0.364847     0.01606   1294
12486     54.8863     38.3011     16.5852    0.372237   0.0206996   1295
12487     54.8862      38.301     16.5852    0.364814   0.0160225   1296
12488      54.886     38.3009     16.5852    0.372304    0.020766   1297
12489     54.8859     38.3007     16.5852    0.364778   0.0159827   1298
12490     54.8858     38.3007     16.5852    0.372375   0.0208374   1299
12491     54.8857     38.3005     16.5852    0.364845   0.0160067   1300
12492     54.8856     38.3004     16.5851    0.372202   0.0206602   1301
12493     54.8854     38.3003     16.5852    0.364828   0.0160428   1302
12494     54.8853     38.3002     16.5851    0.372263    0.020731   1303
12495     54.8852        38.3     16.5852    0.364793   0.0160045   1304
12496     54.8851        38.3     16.5851    0.372331   0.0207993   1305
12497     54.8849     38.2998     16.5851    0.364781   0.0159791   1306
12498     54.8848     38.2997     16.5851    0.372346   0.0208137   1307
12499     54.8847     38.2996     16.5851    0.364803   0.0159894   1308
12500     54.8846     38.2995     16.5851    0.372288   0.0207554   1309
12501     54.8845     38.2994     16.5851    0.364776   0.0159882   1310
12502     54.8843     38.2993     16.5851    0.372357   0.0208294   1311
12503     54.8842     38.2991     16.5851    0.364824   0.0160008   1312
12504     54.8841      38.299     16.5851    0.372227   0.0206968   1313
12505      54.884     38.2989     16.5851    0.364803   0.0160227   1314
12506     54.8839     38.2988      16.585    0.372291   0.0207684   1315
12507     54.8837     38.2987     16.5851    0.364768   0.0159834   1316
12508     54.8836     38.2986      16.585    0.372361    0.020839   1317
12509     54.8835     38.2984     16.5851    0.364835   0.0160076   1318
12510     54.8834     38.2984      16.585    0.372188   0.0206618   1319
12511     54.8832     38.2982      16.585    0.364818   0.0160439   1320
12512     54.8831     38.2981      16.585    0.372248   0.0207317   1321
12513      54.883      38.298      16.585    0.364784   0.0160061   1322
12514     54.8829     38.2979      16.585    0.372316   0.0207991   1323
12515     54.8828     38.2977      16.585    0.364768   0.0159787   1324
12516     54.8826     38.2977      16.585     0.37234   0.0208223   1325
12517     54.8825     38.2975      16.585    0.364804   0.0159954   1326
12518     54.8824     38.2974      16.585    0.372247   0.0207293   1327
12519     54.8823     38.2973      16.585     0.36478   0.0160053   1328
12520     54.8821     38.2972     16.5849    0.372313   0.0208014   1329
12521      54.882     38.2971      16.585    0.364768   0.0159803   1330
12522     54.8819      38.297     16.5849    0.372328   0.0208157   1331
12523     54.8818     38.2968      16.585    0.364789   0.0159906   1332
12524     54.8817     38.2967     16.5849     0.37227   0.0207577   1333
12525     54.8815     38.2966     16.5849    0.364763   0.0159896   1334
12526     54.8814     38.2965     16.5849    0.372338   0.0208305   1335
12527     54.8813     38.2964     16.5849    0.364809   0.0160013   1336
12528     54.8812     38.2963     16.5849    0.372213   0.0207028   1337
12529     54.8811     38.2961     16.5849    0.364788    0.016022   1338
12530     54.8809     38.2961     16.5849    0.372276   0.0207733   1339
12531     54.8808     38.2959     16.5849    0.364754   0.0159831   1340
12532     54.8807     38.2958     16.5849    0.372345    0.020843   1341
12533     54.8806     38.2957     16.5849    0.364824   0.0160102   1342
12534     54.8804     38.2956     16.5848    0.372163   0.0206561   1343
12535     54.8803     38.2954     16.5849    0.364809     0.01605   1344
12536     54.8802     38.2954     16.5848    0.372221   0.0207246   1345
12537     54.8801     38.2952     16.5849    0.364776   0.0160131   1346
12538       54.88     38.2951     16.5848    0.372286   0.0207902   1347
12539     54.8798      38.295     16.5849    0.364741   0.0159739   1348
12540     54.8797     38.2949     16.5848    0.372357   0.0208608   1349
12541     54.8796     38.2948     16.5848    0.364847    0.016023   1350
12542     54.8795     38.2947     16.5848    0.372091   0.0205897   1351
12543     54.8794     38.2945     16.5848    0.364839   0.0160902   1352
12544     54.8792     38.2944     16.5848    0.372143   0.0206554   1353
12545     54.8791     38.2943     16.5848    0.364808   0.0160562   1354
